order_id,customer_id,order_date,order_status
O0985,C0243,2025-10-20 14:39:10.761681,Completed
O0986,C0567,2024-12-11 14:39:10.761681,Processing
O0987,C0141,2022-09-21 14:39:10.761681,Completed
O0988,C0457,2025-10-27 14:39:10.761681,Cancelled
O0989,C0440,2025-02-18 14:39:10.761681,Processing
O0990,C0056,2025-08-07 14:39:10.761681,Processing
O0991,C0527,2024-08-28 14:39:10.761681,Pending
O0992,C0697,2025-04-07 14:39:10.761681,Processing
O0993,C0826,2025-05-05 14:39:10.761681,Completed
O0994,C0419,2025-07-19 14:39:10.761681,Processing
O0995,C0088,2025-11-08 14:39:10.761681,Completed
O0996,C0609,2024-05-12 14:39:10.761681,Completed
O0997,C0656,2025-12-25 14:39:10.761681,Completed
O0998,C0008,2025-08-21 14:39:10.761681,Processing
O0999,C0477,2026-01-04 14:39:10.761681,Completed
O1000,C0215,2024-08-24 14:39:10.761681,Completed
